country,year,iso_code,population,gdp,electricity_generation,renewables_electricity,renewables_share_elec,fossil_electricity,fossil_share_elec,solar_electricity,wind_electricity,hydro_electricity,coal_electricity,gas_electricity,nuclear_electricity,carbon_intensity_elec,gdp_per_capita,decade
Afghanistan,1990,AFG,12045664.0,13065984000.0,,,,,,,,,,,,,1084.704338424183,1990
Afghanistan,1991,AFG,12238879.0,12047361847.0,,,,,,,,,,,,,984.3517406291867,1990
Afghanistan,1992,AFG,13278983.0,12677539626.0,,,,,,,,,,,,,954.7071207185069,1990
Afghanistan,1993,AFG,14943175.0,9834582315.0,,,,,,,,,,,,,658.1320445621496,1990
Afghanistan,1994,AFG,16250800.0,7919856426.0,,,,,,,,,,,,,487.35178735816083,1990
Afghanistan,1995,AFG,17065837.0,12307525468.0,,,,,,,,,,,,,721.1791292744681,1990
Afghanistan,1996,AFG,17763266.0,12070125316.0,,,,,,,,,,,,,679.4992157410693,1990
Afghanistan,1997,AFG,18452100.0,11850752863.0,,,,,,,,,,,,,642.2441273892945,1990
Afghanistan,1998,AFG,19159996.0,11692171422.0,,,,,,,,,,,,,610.2387193609018,1990
Afghanistan,1999,AFG,19887792.0,11517315926.0,,,,,,,,,,,,,579.1148623235803,1990
Afghanistan,2000,AFG,20130334.0,11283794151.0,0.48,0.31,64.583,0.17,35.417,0.0,0.0,0.31,0.0,0.0,0.0,250.0,560.5368570138976,2000
Afghanistan,2001,AFG,20284303.0,11021272927.0,0.69,0.5,72.464,0.19,27.536,0.0,0.0,0.5,0.04,0.0,0.0,217.39,543.3399869347248,2000
Afghanistan,2002,AFG,21378123.0,18804871508.0,0.71,0.56,78.873,0.15,21.127,0.0,0.0,0.56,0.04,0.0,0.0,169.01,879.6315517503572,2000
Afghanistan,2003,AFG,22733053.0,21074343420.0,0.91,0.63,69.231,0.28,30.769,0.0,0.0,0.63,0.09,0.0,0.0,241.76,927.0353357289933,2000
Afghanistan,2004,AFG,23560656.0,22332570533.0,0.79,0.56,70.886,0.23,29.114,0.0,0.0,0.56,0.06,0.0,0.0,227.85,947.8755826238455,2000
Afghanistan,2005,AFG,24404575.0,25397686814.0,0.82,0.59,71.951,0.23,28.049,0.0,0.0,0.59,0.06,0.0,0.0,219.51,1040.6936737886238,2000
Afghanistan,2006,AFG,25424100.0,28704399925.0,0.9,0.64,71.111,0.26,28.889,0.0,0.0,0.64,0.15,0.0,0.0,255.56,1129.0232466439322,2000
Afghanistan,2007,AFG,25909852.0,34507529735.0,1.01,0.75,74.257,0.26,25.743,0.0,0.0,0.75,0.15,0.0,0.0,227.72,1331.830445615822,2000
Afghanistan,2008,AFG,26482631.0,36561043230.0,0.78,0.54,69.231,0.24,30.769,0.0,0.0,0.54,0.13,0.0,0.0,256.41,1380.5668790989837,2000
Afghanistan,2009,AFG,27466102.0,44358722212.0,0.89,0.78,87.64,0.11,12.36,0.0,0.0,0.78,0.06,0.0,0.0,112.36,1615.0352245833792,2000
Afghanistan,2010,AFG,28284088.0,47399425562.0,0.88,0.75,85.227,0.13,14.773,0.0,0.0,0.75,0.06,0.0,0.0,136.36,1675.8336193127386,2010
Afghanistan,2011,AFG,29347708.0,53326336000.0,0.77,0.6,77.922,0.17,22.078,0.0,0.0,0.6,0.1,0.0,0.0,194.81,1817.0528342451819,2010
Afghanistan,2012,AFG,30560036.0,59166900000.0,0.88,0.74,84.091,0.14,15.909,0.03,0.0,0.71,0.07,0.0,0.0,147.73,1936.0873789546583,2010
Afghanistan,2013,AFG,31622709.0,62993700000.0,1.11,0.89,80.18,0.22,19.82,0.03,0.0,0.86,0.12,0.0,0.0,180.18,1992.0399609027804,2010
Afghanistan,2014,AFG,32792528.0,64346106000.0,1.16,1.0,86.207,0.16,13.793,0.03,0.0,0.97,0.11,0.0,0.0,129.31,1962.2185273425703,2010
Afghanistan,2015,AFG,33831767.0,62783392000.0,1.18,1.03,87.288,0.15,12.712,0.03,0.0,1.0,0.1,0.0,0.0,118.64,1855.7526717419164,2010
Afghanistan,2016,AFG,34700613.0,64372217488.0,1.21,1.06,87.603,0.15,12.397,0.04,0.0,1.02,0.09,0.0,0.0,115.7,1855.0743610206541,2010
Afghanistan,2017,AFG,35688941.0,65169281649.0,1.26,1.09,86.508,0.17,13.492,0.04,0.0,1.05,0.11,0.0,0.0,126.98,1826.0357360841836,2010
Afghanistan,2018,AFG,36743040.0,65996738862.0,1.17,0.97,82.906,0.2,17.094,0.04,0.0,0.93,0.12,0.0,0.0,153.85,1796.1698014644405,2010
Afghanistan,2019,AFG,37856125.0,73085701943.0,1.46,1.28,87.671,0.18,12.329,0.06,0.0,1.22,0.08,0.0,0.0,116.44,1930.6176198171365,2010
Afghanistan,2020,AFG,39068977.0,71417706295.0,1.18,1.06,89.831,0.12,10.169,0.07,0.0,0.99,0.02,0.0,0.0,93.22,1827.9901799066815,2020
Afghanistan,2021,AFG,40000410.0,56638852656.0,1.06,0.93,87.736,0.13,12.264,0.08,0.0,0.85,0.03,0.0,0.0,113.21,1415.956802842771,2020
Afghanistan,2022,AFG,40578847.0,53303471617.0,0.96,0.83,86.458,0.13,13.542,0.09,0.0,0.74,0.03,0.0,0.0,125.0,1313.5777765445134,2020
Afghanistan,2023,AFG,41454762.0,,0.97,0.84,86.598,0.13,13.402,0.09,0.0,0.75,0.03,0.0,0.0,123.71,,2020
Afghanistan,2024,AFG,42647502.0,,0.99,0.86,86.869,0.13,13.131,0.11,0.0,0.75,0.03,0.0,0.0,131.31,,2020
Albania,1990,ALB,3277965.0,12947849077.0,,,,,,,,,,,,,3949.965627149771,1990
Albania,1991,ALB,3282608.0,9375856841.0,,,,,,,,,,,,,2856.2218946033154,1990
Albania,1992,ALB,3282506.0,8745674435.0,,,,,,,,,,,,,2664.3285450201765,1990
